例文,分類
お客様は受付でお名前をお書きになりました。,尊敬語
社長は私たちの意見をお聞きになりました。,尊敬語
先生はとても分かりやすくお話しになります。,尊敬語
お客様はこのカードをお使いになれます。,尊敬語
部長は先ほどこちらへお入りになりました。,尊敬語
社長は新しい社員をご紹介になりました,尊敬語
私が資料をご説明いたします。,謙譲語
後ほどこちらからご連絡いたします。,謙譲語
私がお荷物をお持ちします。,謙譲語
先生のお話を拝聴しました。,謙譲語
私が会場までご案内いたします。,謙譲語
明日あらためて伺います。,謙譲語
社長にその件を申し上げました。,謙譲語
私が確認させていただきます。,謙譲語
先ほどメールを拝見しました。,謙譲語
私どもで準備いたします。,謙譲語
ただいまお調べいたします。,謙譲語
私からご説明申し上げます。,謙譲語
本日は参加させていただきます。,謙譲語
後ほど資料をお送りいたします。,謙譲語
私が受付を担当しております。,謙譲語
その件についてお話しいたします。,謙譲語
先生のお宅へ伺いました。,謙譲語
お客様を駅までお送りしました。,謙譲語
私が社長にお伝えいたします。,謙譲語
ご意見を参考にさせていただきます。,謙譲語
私が責任を持って対応いたします。,謙譲語
先日のお手紙を拝読しました。,謙譲語
こちらで保管しております。,謙譲語
私がご紹介いたします。,謙譲語
お客様のお名前を存じております。,謙譲語
明日の会議に出席いたします。,謙譲語
私からご報告申し上げます。,謙譲語
ただいま担当者を呼んでまいります。,謙譲語
お電話番号をお伺いしてもよろしいでしょうか。,謙譲語
本日は貴重なお時間をいただき、ありがとうございました,謙譲語
プロジェクトに参加させていただきます,謙譲語
ご意見を参考にさせていただきます,謙譲語
会議室を使わせていただきます,謙譲語
社長に伺います,謙譲語
それでは、座らせていただきます,謙譲語
資料を拝見しました,謙譲語
（課長の）〇〇は、間もなく参ります,謙譲語
先ほど申し上げたように,謙譲語
3月4日(水)の午前10時に伺います,謙譲語
確認いたします。,謙譲語
いたす,謙譲語
させていただく,謙譲語
申す,謙譲語
申し上げます,謙譲語
申し上げる,謙譲語
うかがう,謙譲語
伺う,謙譲語
参る,謙譲語
おる,謙譲語
拝見する,謙譲語
拝聴する,謙譲語
拝読する,謙譲語
申し伝える,謙譲語
存じる,謙譲語
頂戴する,謙譲語
拝受する,謙譲語
賜る,謙譲語
たまわる,謙譲語
お目にかかる,謙譲語
おる,謙譲語
おいとまする,謙譲語
お暇する,謙譲語
お待ちする,謙譲語
存じ上げる,謙譲語
承知する,謙譲語
差し上げる,謙譲語
かしこまる,謙譲語
かしこまりました,謙譲語
わたくし,謙譲語
弊社,謙譲語
当店,謙譲語
今日は天気がいいです。,丁寧語
私は毎朝コーヒーを飲みます,丁寧語
御社を志望します,丁寧語
そのとき、私は「◯◯」と言いました,丁寧語
です,丁寧語
ます,丁寧語
わかりました,丁寧語
お料理,丁寧語
ご心配,丁寧語
します,丁寧語
言います,丁寧語
行きます,丁寧語
来ます,丁寧語
います,丁寧語
見ます,丁寧語
聞きます,丁寧語
読みます,丁寧語
伝えます,丁寧語
思います,丁寧語
受け取ります,丁寧語
食べます,丁寧語
会います,丁寧語
帰ります,丁寧語
待ちます,丁寧語
知っています,丁寧語
あげます,丁寧語
わかりました,丁寧語
明日は学校へ行きます。,丁寧語
こちらが新しい資料です。,丁寧語
その映画はとても面白かったです。,丁寧語
今から昼ご飯を食べます。,丁寧語
先生に質問があります。,丁寧語
駅まで歩きます。,丁寧語
この本を借ります。,丁寧語
来週テストがあります。,丁寧語
ここに名前を書いてください。,丁寧語
私は日本語を勉強しています。,丁寧語
その店はとても有名です。,丁寧語
明日は忙しいです。,丁寧語
電車が遅れています。,丁寧語
この問題は難しいです。,丁寧語
毎日七時に起きます。,丁寧語
友達と映画を見ました。,丁寧語
今日は少し疲れています。,丁寧語
こちらでお待ちください。,丁寧語
今、宿題をしています。,丁寧語
あの人は親切です。,丁寧語
週末は家で休みます。,丁寧語
音楽を聞くのが好きです。,丁寧語
明日電話します。,丁寧語
この料理はおいしいです。,丁寧語
今日は早く帰ります。,丁寧語
窓を開けてもいいですか。,丁寧語
その話を知っています。,丁寧語
また後で連絡します。,丁寧語
社長がお帰りになられました。,二重敬語
先生がお越しになられます。,二重敬語
お客様がお召し上がりになられました。,二重敬語
部長がご覧になられました。,二重敬語
先生がお読みになられました。,二重敬語
社長がお話しになられました。,二重敬語
お客様がお座りになられています。,二重敬語
先生がお休みになられました。,二重敬語
部長がお使いになられています。,二重敬語
社長がお聞きになられました。,二重敬語
拝見いたしました,二重敬語
拝見させていただきました,二重敬語
どうぞお召し上がり下さい,二重敬語
おっしゃられる通りだと思います,二重敬語
ご覧になられる,二重敬語
お客様がお越しになられました,二重敬語
先生の講演を拝聴します,二重敬語
ありがたく頂戴します,二重敬語
おっしゃられた,二重敬語
お帰りになられました,二重敬語
お見えになられました,二重敬語
お読みになられましたか,二重敬語
伺わせていただきます,二重敬語
拝見させていただきます,二重敬語
頂戴させていただきます,二重敬語
お会いになられる,二重敬語
ご利用になられる,二重敬語
お目にかからせていただきます,二重敬語
伺わせていただきます,二重敬語
〇〇部長様,二重敬語
〇〇社長様,二重敬語
各位様,二重敬語
お召し上がりになられますか,二重敬語
資料はご覧いただけましたか,尊敬語＋謙譲語
こちらの書類をご確認いただけますか,尊敬語＋謙譲語
メールをご覧いただきありがとうございます,尊敬語＋謙譲語
お時間をいただき、誠にありがとうございます,尊敬語＋謙譲語
ご説明をお聞きいただけましたでしょうか,尊敬語＋謙譲語
資料をご確認いただけましたでしょうか,尊敬語＋謙譲語
メールをご覧いただきありがとうございます,尊敬語＋謙譲語
本日はお越しいただき、誠にありがとうございます,尊敬語＋謙譲語
お時間をいただき、感謝申し上げます,尊敬語＋謙譲語
ご説明をお聞きいただけますか,尊敬語＋謙譲語
こちらをご利用いただければ幸いです,尊敬語＋謙譲語
ご記入いただいた内容を確認いたします,尊敬語＋謙譲語
お待ちいただき、ありがとうございました,尊敬語＋謙譲語
ご連絡いただき、大変助かりました,尊敬語＋謙譲語
ご出席いただけるとのことで安心いたしました,尊敬語＋謙譲語
ご対応いただき、誠にありがとうございます,尊敬語＋謙譲語
ご検討いただけますと幸いです。,尊敬語＋謙譲語
ご覧いただいた上で、ご判断ください。,尊敬語＋謙譲語
ご理解いただきますようお願いいたします,尊敬語＋謙譲語
ご協力いただき、心より感謝しております。,尊敬語＋謙譲語
お読みいただけましたら幸いです。,尊敬語＋謙譲語
ご確認いただいた資料を提出いたします。,尊敬語＋謙譲語
ご参加いただける方はご連絡ください。,尊敬語＋謙譲語
ご記入いただきました内容を拝見いたしました。,尊敬語＋謙譲語
ご利用いただいております皆様にお知らせいたします,尊敬語＋謙譲語
